,lng,lat
82198,1.018842,52.518242
82199,1.264132,52.621151
82200,1.378105,52.791685
82201,1.37399,52.627469
82202,1.424062,52.718533
82203,0.981702,52.580157
82204,0.718889,52.403776
82205,1.718666,52.615421
82206,1.260632,52.750205
82207,0.844597,52.41034
82208,0.39284,52.626571
82209,1.391967,52.827561
82210,1.277921,52.647841
82211,0.791423,52.724164
82212,0.943764,52.682303
82213,1.725911,52.583648
82214,1.293086,52.887276
82215,1.712929,52.598466
82216,1.158985,52.772267
82217,0.492157,52.842359
82218,0.447811,52.774955
82219,1.290266,52.623998
82220,1.094867,52.904194
82221,0.940935,52.680935
82222,1.089545,52.533548
82223,0.718349,52.94358
82224,1.103381,52.666196
82225,1.307288,52.619638
82226,1.687327,52.71519
82227,0.419756,52.697626
82228,1.250627,52.609408
82229,0.488037,52.909982
82230,1.496206,52.697772
82231,0.434101,52.774239
82232,0.448048,52.774941
82233,0.402484,52.748277
82234,1.131311,52.654642
82235,1.240072,52.627919
82236,0.696808,52.860509
82237,1.73283,52.593289
82238,0.828246,52.571001
82239,0.740224,52.962779
82240,1.717631,52.586311
82241,0.416305,52.736424
82242,1.584841,52.509082
82243,1.295642,52.613928
82244,1.292622,52.654951
82245,1.614046,52.529752
82246,1.268527,52.619447
82247,1.321339,52.656667
82248,1.725067,52.594235
82249,0.423726,52.739887
82250,1.193558,52.688719
82251,1.73326,52.624892
82252,1.271356,52.80209
82253,1.286005,52.620968
82254,1.038589,52.681932
82255,0.408256,52.7495
82256,0.268857,52.74654
82257,1.370739,52.668006
82258,0.935461,52.682941
82259,0.756871,52.4175
82260,1.339392,52.760828
82261,1.301059,52.610117
82262,0.401651,52.744994
82263,1.328245,52.605272
82264,1.611327,52.521965
82265,1.14105,52.405078
82266,1.548768,52.477071
82267,1.301595,52.610758
82268,1.300256,52.653426
82269,1.179467,52.624553
82270,1.287794,52.635165
82271,1.296995,52.633092
82272,0.74061,52.43206
82273,1.266748,52.65208
82274,0.63454,52.657437
82275,0.807164,52.842501
82276,0.206658,52.591316
82277,1.325483,52.626701
82278,0.980752,52.881764
82279,1.729855,52.602773
82280,1.328393,52.636998
82281,0.514511,52.906646
82282,0.208793,52.642555
82283,0.932757,52.596641
82284,1.731484,52.592746
82285,1.37537,52.432702
82286,1.278883,52.618225
82287,1.114681,52.766919
82288,0.821288,52.717153
82289,0.443811,52.768131
82290,0.833141,52.589005
82291,1.309775,52.63457
82292,1.239711,52.669802
82293,0.817073,52.818013
82294,0.429218,52.773628
82295,1.292972,52.626567
82296,0.493753,52.939058
82297,1.719709,52.583997
82298,0.399869,52.604067
82299,0.361045,52.747293
82300,0.393253,52.673644
82301,1.259319,52.629549
82302,1.306833,52.628887
82303,0.580514,52.495508
82304,1.010134,52.522187
82305,0.829726,52.577261
82306,0.500315,52.894618
82307,0.419619,52.672686
82308,1.601743,52.623643
82309,1.560777,52.464171
82310,0.460205,52.715757
82311,0.956307,52.953264
82312,1.418037,52.662531
82313,1.302646,52.645696
82314,0.815877,52.673389
82315,1.305867,52.627844
82316,1.259638,52.585741
82317,1.66671,52.573572
82318,1.313149,52.410053
82319,1.109847,52.376882
82320,1.236747,52.640529
82321,0.420093,52.696235
82322,1.729915,52.567512
82323,0.502977,52.908562
82324,0.437537,52.721099
82325,0.401342,52.626399
82326,1.293825,52.62907
82327,1.240506,52.702912
82328,1.166777,52.623589
82329,1.274497,52.723436
82330,1.291424,52.933206
82331,1.489382,52.664398
82332,1.224701,52.674106
82333,0.421139,52.681179
82334,1.326719,52.636568
82335,0.461943,52.602729
82336,0.408367,52.749632
82337,1.291959,52.639249
82338,1.526426,52.483748
82339,0.752742,52.422992
82340,1.230824,52.605319
82341,0.739589,52.410618
82342,1.21929,52.64319
82343,1.2067,52.941191
82344,0.45113,52.757496
82345,1.37119,52.82559
82346,1.717785,52.616366
82347,1.290655,52.620713
82348,0.389385,52.5908
82349,1.289395,52.656093
82350,1.349427,52.643339
82351,1.105788,52.381233
82352,1.40329,52.477788
82353,1.327837,52.606516
82354,0.3794,52.74288
82355,1.305388,52.598952
82356,1.276203,52.617355
82357,0.590057,52.708153
82358,1.503163,52.827323
82359,0.267632,52.598985
82360,0.892149,52.946372
82361,0.728053,52.944275
82362,1.332869,52.647646
82363,1.272644,52.634604
82364,0.211005,52.689908
82365,1.287611,52.633128
82366,1.70563,52.578511
82367,1.261605,52.651925
82368,1.733618,52.601854
82369,1.296753,52.637533
82370,1.301345,52.656885
82371,1.247941,52.629394
82372,1.275837,52.586544
82373,1.310562,52.615841
82374,1.273534,52.621979
82375,1.302144,52.645126
82376,1.280877,52.649395
82377,1.473775,52.541296
82378,0.410756,52.754242
82379,1.288381,52.631173
82380,1.369447,52.586046
82381,1.725622,52.58077
82382,1.259042,52.636958
82383,1.090623,52.805904
82384,1.703314,52.696036
82385,0.426502,52.729859
82386,1.259318,52.62954
82387,1.733014,52.607773
82388,1.304478,52.628243
82389,0.933307,52.649478
82390,1.727359,52.620337
82391,1.29041,52.624335
82392,1.274008,52.61666
82393,1.278671,52.710766
82394,1.720054,52.586153
82395,1.260398,52.65319
82396,0.479032,52.792595
82397,1.388645,52.820947
82398,1.29824,52.931039
82399,0.400785,52.75296
82400,0.811852,52.571059
82401,1.26051,52.649724
82402,0.914123,52.568657
82403,0.62098,52.462452
82404,1.101499,52.373927
82405,1.298652,52.638019
82406,0.380397,52.751114
82407,0.399435,52.756962
82408,0.952085,52.454179
82409,0.878454,52.761038
82410,1.713605,52.649868
82411,1.376695,52.819237
82412,1.12541,52.3771
82413,1.286608,52.615609
82414,0.386973,52.587998
82415,1.179997,52.390896
82416,1.377549,52.760979
82417,1.276581,52.843522
82418,0.915098,52.442012
82419,1.394064,52.842448
82420,1.272672,52.634585
82421,0.476079,52.787352
82422,1.138452,52.741012
82423,1.704327,52.577589
82424,0.920334,52.951501
82425,1.223788,52.619127
82426,0.18998,52.635819
82427,1.265257,52.629502
82428,1.722428,52.602467
82429,1.297787,52.884574
82430,0.852744,52.843662
82431,0.840391,52.843023
82432,1.183335,52.363762
82433,0.507258,52.907492
82434,1.500247,52.635071
82435,1.3405,52.649599
82436,1.140876,52.710236
82437,0.718375,52.403302
82438,0.74581,52.416076
82439,0.394512,52.616044
82440,0.48956,52.902316
82441,0.30339,52.764126
82442,1.002599,52.84169
82443,1.303032,52.639444
82444,1.293585,52.632953
82445,0.843967,52.954874
82446,0.944517,52.682276
82447,1.278695,52.649096
82448,0.397928,52.758143
82449,1.501451,52.508901
82450,1.279884,52.657265
82451,0.680875,52.64977
82452,1.286063,52.641463
82453,1.536667,52.746794
82454,1.375948,52.794679
82455,0.909582,52.674506
82456,1.112527,52.570286
82457,1.309847,52.615951
82458,0.943893,52.678946
82459,1.723275,52.649321
82460,1.248063,52.625658
82461,0.960631,52.851324
82462,1.316881,52.604629
82463,1.334498,52.637968
82464,1.251215,52.628899
82465,0.876038,52.768686
82466,1.292157,52.651529
82467,0.435179,52.72237
82468,1.334172,52.405657
82469,0.412376,52.739588
82470,1.091179,52.617179
82471,1.296476,52.636011
82472,1.266926,52.61441
82473,1.278106,52.630748
82474,0.618414,52.590488
82475,0.82982,52.473033
82476,1.249958,52.62012
82477,1.298438,52.638124
82478,1.296767,52.637532
82479,1.285406,52.632101
82480,1.03185,52.605565
82481,1.301474,52.629361
82482,0.426957,52.729517
82483,1.29452,52.654431
82484,1.274726,52.645654
82485,0.758868,52.417921
82486,0.750015,52.41605
82487,0.227697,52.589565
82488,1.329234,52.641057
82489,1.239321,52.604349
82490,0.448278,52.75394
82491,0.413438,52.725288
82492,1.589037,52.700904
82493,1.118973,52.572517
82494,0.416988,52.771253
82495,1.255254,52.780625
82496,1.291266,52.621173
82497,1.283634,52.636278
82498,1.294644,52.624038
82499,0.949034,52.672901
82500,1.2526,52.631235
82501,1.276635,52.63381
82502,0.760086,52.696779
82503,0.864036,52.673008
82504,0.826894,52.958159
82505,1.286058,52.621084
82506,1.231519,52.399517
82507,0.954855,52.660723
82508,1.296726,52.624996
82509,0.985588,52.497008
82510,0.463121,52.577671
82511,1.271032,52.629846
82512,0.680087,52.63665
82513,1.298041,52.626372
82514,1.259189,52.636747
82515,1.278869,52.618225
82516,0.473986,52.702603
82517,0.74985,52.406792
82518,1.411752,52.714157
82519,0.946744,52.682175
82520,1.287627,52.621913
82521,0.679541,52.487586
82522,0.751373,52.404319
82523,0.668979,52.49367
82524,1.283953,52.657683
82525,0.72107,52.403618
82526,0.382832,52.718075
82527,0.201998,52.674709
82528,0.811652,52.456002
82529,0.30761,52.725911
82530,1.381297,52.779102
82531,0.920623,52.716905
82532,1.243458,52.639922
82533,1.218299,52.673363
82534,1.48528,52.558766
82535,1.287935,52.625825
82536,0.372253,52.604371
82537,0.749251,52.834856
82538,1.482218,52.636647
82539,1.287922,52.6223
82540,1.261611,52.65161
82541,0.413454,52.725305
82542,1.2027,52.571746
82543,0.440491,52.666584
82544,1.278449,52.634749
82545,1.340537,52.576379
82546,1.295461,52.63058
82547,0.847827,52.844769
82548,0.378697,52.74222
82549,1.320595,52.62539
82550,1.417112,52.663565
82551,1.32325,52.655139
82552,0.741062,52.425116
82553,1.413155,52.713532
82554,0.827439,52.401192
82555,1.362448,52.557906
82556,0.290319,52.587758
82557,1.299775,52.636639
82558,1.297086,52.617207
82559,1.276323,52.65633
82560,1.252835,52.658281
82561,0.514726,52.486125
82562,0.424242,52.749974
82563,1.250341,52.631459
82564,1.020702,52.515263
82565,1.594885,52.51492
82566,0.901357,52.843247
82567,1.10992,52.713652
82568,1.135083,52.565985
82569,0.944282,52.6889
82570,1.726652,52.602811
82571,1.011641,52.521151
82572,0.997481,52.691199
82573,1.021815,52.454369
82574,0.409378,52.762569
82575,0.42981,52.727273
82576,0.850361,52.570633
82577,1.280885,52.638063
82578,1.255305,52.610934
82579,0.820902,52.57133
82580,1.238531,52.683244
82581,1.299195,52.63581
82582,0.751456,52.835209
82583,1.47151,52.618307
82584,1.040333,52.474227
82585,1.280322,52.618689
82586,1.275584,52.657313
82587,0.686461,52.648519
82588,1.351345,52.584132
82589,1.205837,52.682793
82590,1.480355,52.480545
82591,1.303746,52.641655
82592,1.293067,52.642393
82593,1.22005,52.644069
82594,1.270676,52.586642
82595,1.011954,52.791462
82596,1.334123,52.664115
82597,0.401566,52.749366
82598,1.312925,52.65023
82599,1.266325,52.648988
82600,1.253568,52.659188
82601,1.704286,52.654396
82602,0.250696,52.519768
82603,1.291226,52.904316
82604,1.603051,52.694884
82605,1.17213,52.652215
82606,1.005487,52.392309
82607,1.730552,52.59811
82608,0.742174,52.412698
82609,1.729698,52.605099
82610,1.298197,52.631979
82611,1.248067,52.626512
82612,0.327781,52.728412
82613,1.725208,52.590156
82614,1.405063,52.684193
82615,0.735303,52.739518
82616,1.112758,52.720853
82617,1.728633,52.579011
82618,1.584366,52.628758
82619,1.307878,52.649777
82620,1.222452,52.689978
82621,0.957945,52.473521
82622,1.736536,52.604721
82623,1.232981,52.614137
82624,1.323213,52.606907
82625,1.27704,52.696322
82626,0.740042,52.419591
82627,1.467671,52.84702
82628,0.402061,52.621979
82629,1.298557,52.650307
82630,1.30828,52.669192
82631,1.312684,52.75682
82632,0.847845,52.82985
82633,1.249277,52.615111
82634,1.384989,52.822229
82635,1.297048,52.643424
82636,1.222895,52.602747
82637,1.284765,52.617441
82638,1.020953,52.74644
82639,1.271524,52.918801
82640,1.38974,52.578074
82641,1.731444,52.624049
82642,1.377124,52.820556
82643,1.240757,52.638773
82644,1.107775,52.925538
82645,1.381946,52.820895
82646,1.234674,52.641089
82647,1.246988,52.6287
82648,1.729913,52.605533
82649,1.389126,52.822552
82650,0.884923,52.627187
82651,1.372041,52.58349
82652,0.48897,52.938439
82653,1.438737,52.655447
82654,1.296572,52.636701
82655,1.719731,52.606384
82656,1.316092,52.624878
82657,0.427874,52.741484
82658,1.300878,52.62086
82659,0.206407,52.685003
82660,0.744696,52.411875
82661,1.300716,52.650112
82662,1.718889,52.583735
82663,0.402534,52.748114
82664,1.28114,52.649163
82665,1.249849,52.635988
82666,0.709766,52.64859
82667,0.400235,52.751569
82668,0.920535,52.716907
82669,1.301356,52.629373
82670,0.211236,52.689787
82671,1.106111,52.373904
82672,0.38333,52.632923
82673,1.163235,52.724345
82674,0.377786,52.518352
82675,1.425281,52.63167
82676,0.985207,52.500291
82677,1.254439,52.659766
82678,0.412373,52.771976
82679,1.65954,52.571149
82680,1.080964,52.540319
82681,1.244428,52.690331
82682,1.544972,52.60754
82683,1.02742,52.525064
82684,1.362035,52.628645
82685,1.731677,52.583386
82686,1.284143,52.65766
82687,1.291,52.505539
82688,1.23767,52.604394
82689,0.179402,52.645114
82690,0.5463,52.707986
82691,1.723638,52.656712
82692,0.37477,52.738117
82693,1.434912,52.674751
82694,1.248069,52.631315
82695,1.42386,52.455509
82696,0.448148,52.754276
82697,1.253449,52.659182
82698,0.923304,52.532297
82699,1.387924,52.898214
82700,0.7056,52.466715
82701,1.260175,52.624372
82702,0.99265,52.52719
82703,1.328177,52.605733
82704,1.736527,52.604442
82705,1.279787,52.634649
82706,1.339172,52.626163
82707,1.653441,52.676601
82708,0.747258,52.415233
82709,0.939999,52.681327
82710,1.194259,52.410064
82711,0.718494,52.403318
82712,1.269567,52.654385
82713,0.723576,52.414927
82714,1.259818,52.585772
82715,1.178512,52.787492
82716,0.193528,52.684865
82717,1.264731,52.613715
82718,1.250723,52.474447
82719,0.383826,52.745255
82720,0.520648,52.655671
82721,1.296383,52.629287
82722,1.29453,52.627045
82723,0.844127,52.796128
82724,1.055307,52.596652
82725,0.886637,52.898262
82726,0.395009,52.736002
82727,1.299147,52.621628
82728,1.259141,52.632719
82729,1.382835,52.625058
82730,1.323209,52.67194
82731,0.945157,52.675524
82732,1.255627,52.63198
82733,1.012146,52.54318
82734,1.245697,52.63183
82735,1.219327,52.677886
82736,0.818645,52.812032
82737,1.340281,52.649632
82738,0.379399,52.742871
82739,1.301999,52.661049
82740,1.476508,52.76372
82741,1.585199,52.774099
82742,1.285336,52.618361
82743,0.751773,52.411693
82744,1.292187,52.651726
82745,1.248075,52.62662
82746,1.359651,52.628785
82747,1.724002,52.613697
82748,1.380033,52.509107
82749,1.294582,52.396947
82750,1.28783,52.635254
82751,1.513932,52.77036
82752,0.450665,52.756867
82753,0.639564,52.7655
82754,0.72384,52.414912
82755,1.302671,52.653673
82756,0.304052,52.678649
82757,0.504169,52.717867
82758,1.585202,52.774134
82759,1.292355,52.635083
82760,1.271256,52.615621
82761,1.053751,52.532886
82762,0.908661,52.460004
82763,0.446692,52.536028
82764,1.115851,52.56804
82765,0.405342,52.672356
82766,0.752218,52.416233
82767,1.362245,52.462639
82768,0.656162,52.509309
82769,1.271818,52.655015
82770,1.010902,52.759268
82771,1.284668,52.658931
82772,0.653797,52.757719
82773,1.284347,52.657618
82774,1.259801,52.647549
82775,1.307017,52.611929
82776,1.238584,52.68317
82777,1.53558,52.635262
82778,1.310137,52.610016
82779,1.112522,52.762641
82780,0.848583,52.827521
82781,1.717572,52.579
82782,0.228864,52.605862
82783,1.29159,52.627055
82784,1.348559,52.626959
82785,1.736689,52.608593
82786,1.542466,52.641811
82787,1.062922,52.590439
82788,1.364484,52.556553
82789,1.215075,52.436201
82790,0.378267,52.603891
82791,1.21005,52.435708
82792,1.721153,52.604513
82793,1.300279,52.661375
82794,0.945117,52.675588
82795,1.261176,52.650929
82796,0.644556,52.475317
82797,0.269231,52.573634
82798,1.0299,52.519758
82799,1.36156,52.634595
82800,0.208278,52.642304
82801,1.154404,52.362461
82802,1.24781,52.628822
82803,1.284476,52.657552
82804,0.273511,52.702167
82805,1.265519,52.592351
82806,1.196008,52.702997
82807,1.380855,52.513095
82808,1.220614,52.625203
82809,1.725029,52.569258
82810,1.279138,52.488556
82811,0.770809,52.424458
82812,1.29786,52.62652
82813,1.596101,52.691201
82814,1.281093,52.649129
82815,1.274861,52.622536
82816,1.504255,52.522831
82817,0.413876,52.673693
82818,0.828468,52.471465
82819,1.291631,52.617763
82820,1.248513,52.628937
82821,1.223537,52.455757
82822,1.20948,52.940738
82823,0.419608,52.672749
82824,0.379623,52.604098
82825,0.173653,52.648115
82826,1.013338,52.515792
82827,0.800418,52.817302
82828,1.310853,52.651772
82829,1.289961,52.628197
82830,1.114469,52.942495
82831,1.724001,52.615082
82832,1.244099,52.592662
82833,1.274133,52.616351
82834,1.260072,52.625571
82835,1.369746,52.675284
82836,1.174991,52.757486
82837,0.378763,52.741796
82838,0.537321,52.465383
82839,1.294732,52.63052
82840,0.946528,52.67478
82841,1.054516,52.446387
82842,1.323212,52.606889
82843,1.241272,52.704861
82844,0.888852,52.945823
82845,0.837541,52.828703
82846,1.287197,52.452222
82847,0.659757,52.653114
82848,1.329112,52.660271
82849,1.388053,52.821161
82850,1.28462,52.65869
82851,1.273671,52.809391
82852,1.225884,52.72164
82853,1.302181,52.653264
82854,1.732746,52.603761
82855,1.514734,52.771847
82856,0.295989,52.746584
82857,0.494517,52.936542
82858,1.26174,52.538107
82859,0.379956,52.741664
82860,0.654674,52.509324
82861,0.823171,52.570349
82862,0.977058,52.546487
82863,1.290416,52.627366
82864,1.12693,52.851266
82865,1.180336,52.584985
82866,1.298638,52.638029
82867,1.455593,52.546074
82868,1.29247,52.626769
82869,1.272372,52.659263
82870,1.286204,52.628553
82871,0.401292,52.749515
82872,0.688497,52.647978
82873,1.30608,52.627919
82874,0.411656,52.736465
82875,1.286374,52.631607
82876,0.806,52.84242
82877,1.285047,52.63185
82878,0.222904,52.682078
82879,0.607641,52.800853
82880,0.436609,52.790201
82881,1.013676,52.515991
82882,1.721315,52.561495
82883,1.322891,52.657433
82884,0.946751,52.664252
82885,1.220453,52.922122
82886,0.73507,52.408888
82887,0.493784,52.939066
82888,0.190759,52.69576
82889,1.365771,52.827714
82890,1.715244,52.645832
82891,1.50486,52.635259
82892,1.117264,52.912843
82893,1.296787,52.642307
82894,1.13811,52.579017
82895,1.261649,52.636823
82896,1.471129,52.533576
82897,1.345647,52.569049
82898,1.089471,52.605937
82899,0.847888,52.844794
82900,1.300595,52.65008
82901,1.26128,52.652122
82902,0.690597,52.623894
82903,1.269202,52.689488
82904,1.731123,52.618366
82905,0.381895,52.556701
82906,1.069983,52.731376
82907,0.576753,52.959496
82908,1.232849,52.650213
82909,1.713996,52.598856
82910,1.298888,52.629765
82911,0.764052,52.408861
82912,1.382046,52.435137
82913,1.353594,52.591929
82914,1.198055,52.625518
82915,0.446377,52.751489
82916,0.579162,52.700891
82917,0.556233,52.760627
82918,1.727644,52.625599
82919,1.246947,52.496163
82920,0.175809,52.645395
82921,0.736632,52.829923
82922,1.60039,52.787075
82923,0.427723,52.741163
82924,0.786246,52.662238
82925,0.75929,52.418325
82926,1.316598,52.918863
82927,1.440204,52.651717
82928,1.249599,52.510732
82929,1.296471,52.639879
82930,1.699369,52.65536
82931,0.751054,52.412897
82932,0.741118,52.432426
82933,0.435928,52.792086
82934,0.90463,52.562811
82935,1.378603,52.662755
82936,1.617463,52.643986
82937,1.099613,52.667293
82938,1.411344,52.630364
82939,1.220682,52.600379
82940,1.718948,52.604636
82941,1.132172,52.581045
82942,1.263224,52.664723
82943,1.303584,52.690072
82944,1.295506,52.395932
82945,1.235316,52.640972
82946,1.728652,52.618507
82947,1.260996,52.536823
82948,1.275167,52.634148
82949,0.942406,52.653749
82950,1.292116,52.623434
82951,0.981718,52.580175
82952,1.177641,52.788369
82953,1.23393,52.527188
82954,1.346367,52.724396
82955,0.830892,52.561676
82956,0.75343,52.409262
82957,1.540175,52.518424
82958,0.943292,52.692441
82959,1.240489,52.638358
82960,1.309946,52.615705
82961,1.213411,52.549278
82962,1.248139,52.628876
82963,1.324311,52.880299
82964,1.42531,52.631661
82965,0.688434,52.6561
82966,0.786164,52.599562
82967,1.111975,52.376835
82968,1.300271,52.653425
82969,1.092089,52.649773
82970,1.274172,52.688658
82971,0.843717,52.535712
82972,1.712513,52.603498
82973,1.37414,52.820173
82974,1.38153,52.598563
82975,1.313895,52.623761
82976,1.500278,52.635088
82977,1.274028,52.588222
82978,1.540821,52.634809
82979,0.722982,52.651893
82980,0.977129,52.700094
82981,1.086858,52.6708
82982,0.902087,52.539043
82983,1.305731,52.648173
82984,1.198404,52.685971
82985,1.28065,52.635516
82986,1.542021,52.605578
82987,1.327391,52.636846
82988,1.299132,52.621619
82989,1.141987,52.526105
82990,1.216629,52.624268
82991,1.273399,52.616416
82992,0.880168,52.677833
82993,1.384132,52.817892
82994,0.892572,52.628664
82995,1.215334,52.483177
82996,1.727204,52.614163
82997,1.450949,52.750077
82998,1.279872,52.651384
82999,1.260302,52.624287
83000,1.220599,52.603871
83001,1.624391,52.701221
83002,1.327114,52.877495
83003,1.09145,52.846809
83004,1.270356,52.732427
83005,1.305976,52.648284
83006,1.648947,52.702014
83007,1.584885,52.695408
83008,1.479251,52.770043
83009,1.17894,52.624414
83010,1.299306,52.625302
83011,1.200226,52.625288
83012,0.881439,52.623864
83013,1.299385,52.628313
83014,1.399891,52.443088
83015,0.200426,52.659318
83016,1.09202,52.432758
83017,1.219591,52.643254
83018,1.309742,52.634535
83019,1.201376,52.684928
83020,1.273949,52.616257
83021,1.26458,52.613665
83022,0.977962,52.575943
83023,1.226323,52.720765
83024,1.283379,52.629711
83025,1.189522,52.650417
83026,0.723658,52.415069
83027,1.69952,52.655049
83028,1.56519,52.634338
83029,1.637585,52.542055
83030,1.234978,52.641
83031,1.225271,52.459738
83032,1.724038,52.615684
83033,1.259832,52.625119
83034,1.495064,52.625331
83035,0.404604,52.765786
83036,1.150578,52.655219
83037,1.054206,52.527973
83038,0.911864,52.52677
83039,1.258911,52.632816
83040,1.032859,52.747799
83041,1.205427,52.602637
83042,1.29024,52.624232
83043,1.643788,52.662696
83044,1.29914,52.625262
83045,1.15918,52.513587
83046,0.946422,52.800995
83047,1.034338,52.4618
83048,1.722665,52.567146
83049,0.556127,52.536817
83050,1.261031,52.536705
83051,1.193838,52.542235
83052,1.187313,52.648309
83053,1.293375,52.623084
83054,1.622513,52.537283
83055,1.098316,52.883123
83056,1.71463,52.600581
83057,1.338217,52.695675
83058,1.09949,52.396634
83059,1.729995,52.597129
83060,1.528439,52.636726
83061,1.292634,52.635444
83062,1.723192,52.585722
83063,1.134567,52.580469
83064,0.981688,52.580166
83065,1.159647,52.514132
83066,0.795885,52.58525
83067,1.288273,52.6323
83068,0.758484,52.418605
83069,1.301995,52.62922
83070,1.365897,52.555541
83071,1.269781,52.651906
83072,1.271261,52.668152
83073,1.225423,52.603578
83074,1.184791,52.649618
83075,1.534673,52.548117
83076,0.974836,52.55943
83077,1.311682,52.626557
83078,1.427326,52.881514
83079,0.831741,52.819427
83080,1.50986,52.772459
83081,1.31546,52.596772
83082,1.389215,52.556539
83083,1.246779,52.591158
83084,1.275707,52.643945
83085,1.558417,52.468137
83086,1.270897,52.620703
83087,1.411961,52.677564
83088,0.835773,52.416505
83089,1.306062,52.627677
83090,1.287737,52.622197
83091,1.221711,52.606143
83092,0.578052,52.520398
83093,1.234154,52.648262
83094,1.335995,52.614326
83095,1.274147,52.616539
83096,1.222521,52.623793
83097,1.260278,52.624369
83098,1.719587,52.590225
83099,1.220654,52.603411
83100,1.301646,52.598292
83101,1.136245,52.580191
83102,1.244873,52.60292
83103,0.241201,52.642693
83104,1.420056,52.711256
83105,1.277926,52.600282
83106,1.456854,52.733131
83107,1.379128,52.50174
83108,1.218086,52.664834
83109,1.677739,52.568822
83110,1.215705,52.740911
83111,0.922434,52.56758
83112,1.238903,52.635901
83113,1.327633,52.496653
83114,1.2737,52.624601
83115,1.329075,52.646557
83116,1.234198,52.641246
83117,1.293104,52.630682
83118,1.006679,52.681397
83119,0.833765,52.684617
83120,1.338969,52.790348
83121,0.68107,52.486086
83122,1.511905,52.634627
83123,1.286718,52.606046
83124,0.845998,52.41063
83125,1.232804,52.604114
83126,1.351419,52.717076
83127,1.725142,52.589025
83128,1.280157,52.651241
83129,0.955643,52.552915
83130,0.919284,52.641623
83131,1.720147,52.592654
83132,1.260034,52.653074
83133,1.190747,52.600641
83134,1.352653,51.966162
83135,1.722666,52.44326
83136,1.112638,52.098185
83137,1.253118,52.025053
83138,0.844053,51.997937
83139,1.133671,52.024912
83140,1.207702,52.025661
83141,0.629265,52.446585
83142,1.402233,52.168913
83143,1.568916,52.461938
83144,1.603786,52.452749
83145,0.395882,52.26566
83146,1.535926,52.313757
83147,1.568837,52.458235
83148,1.456246,52.260227
83149,0.941756,52.179578
83150,1.20018,52.029562
83151,0.409611,52.245858
83152,0.881547,52.093884
83153,0.494972,52.120392
83154,1.499453,52.338796
83155,1.740767,52.482419
83156,0.704464,52.239207
83157,1.730035,52.46547
83158,1.344323,52.122712
83159,0.73334,52.038106
83160,1.642499,52.437152
83161,1.19549,52.051707
83162,1.176856,52.070541
83163,0.514953,52.372818
83164,0.800335,52.167239
83165,1.438357,52.058815
83166,1.231532,52.065762
83167,1.105897,52.032897
83168,1.142203,52.029316
83169,1.377425,52.180303
83170,1.158234,51.978935
83171,1.001591,52.340535
83172,1.164498,52.052652
83173,1.094357,52.0729
83174,0.835259,52.237108
83175,1.15695,52.059177
83176,0.955751,52.042869
83177,0.71021,52.260649
83178,1.74822,52.491745
83179,1.332638,51.953491
83180,1.692772,52.458222
83181,0.822966,52.254579
83182,0.728684,52.036847
83183,1.061176,52.007753
83184,1.250318,52.127052
83185,0.793402,52.204571
83186,1.564455,52.335088
83187,1.187663,52.067164
83188,1.197898,52.032934
83189,1.132564,52.071818
83190,1.299415,52.232276
83191,1.148052,52.059632
83192,0.736986,52.265886
83193,0.602481,52.437124
83194,1.641282,52.447731
83195,0.742527,52.04836
83196,1.338344,51.972478
83197,1.216971,52.034753
83198,1.130842,52.056394
83199,1.318683,51.990591
83200,1.092609,52.043401
83201,0.529413,52.333797
83202,1.50275,52.178335
83203,1.272137,52.144805
83204,1.004808,52.342495
83205,0.53502,52.338668
83206,1.274476,52.066104
83207,1.100119,52.036854
83208,0.882525,52.237041
83209,1.33321,52.106558
83210,0.430773,52.081033
83211,1.443167,52.453878
83212,0.810309,52.256734
83213,1.323158,52.195786
83214,1.270386,52.339169
83215,1.703944,52.419617
83216,1.147819,52.059845
83217,0.805293,52.232986
83218,0.71229,52.255593
83219,0.412103,52.101012
83220,1.149599,52.055489
83221,1.465601,52.191675
83222,1.107448,52.062608
83223,1.627251,52.315311
83224,1.10503,52.103431
83225,1.41161,52.263613
83226,1.078825,52.091087
83227,0.721915,52.307448
83228,0.726487,52.038121
83229,0.700292,52.247693
83230,1.346947,52.206572
83231,1.098237,52.110994
83232,1.155813,52.050088
83233,1.200703,52.024233
83234,1.196733,52.062358
83235,1.182312,52.025163
83236,0.747629,52.049024
83237,1.626084,52.427241
83238,1.566049,52.446149
83239,0.738112,52.389151
83240,0.922061,52.200941
83241,1.7265,52.526576
83242,1.023032,52.185742
83243,0.798424,52.121644
83244,0.927571,52.196146
83245,0.977936,52.066134
83246,1.752918,52.474082
83247,1.493419,52.24886
83248,1.244604,51.978141
83249,1.231777,52.024103
83250,1.622512,52.445925
83251,1.088696,52.035733
83252,0.881528,52.331008
83253,1.176101,52.061559
83254,1.223434,52.049578
83255,0.731157,52.04081
83256,1.149109,52.211923
83257,1.626942,52.315311
83258,1.207743,52.035814
83259,1.132667,52.071833
83260,0.697169,52.240642
83261,0.717457,52.254529
83262,1.607433,52.43866
83263,1.563171,52.242788
83264,1.243902,52.339432
83265,1.135481,52.05368
83266,1.237266,52.139706
83267,1.739224,52.461636
83268,1.416498,52.237406
83269,1.16029,52.067839
83270,0.995341,52.188238
83271,1.335845,51.952375
83272,0.974544,52.205915
83273,0.923398,52.215504
